ID	NAME	X	Y	XR	mmX	mmY	X1	Y1	X2	Y2	X3	Y3	X4	Y4
36	A56	11	67	5	234.628	481.425	-2.392395	-1.974998	-2.392395	1.975006	2.521851	1.975006	-2.392395	1.975006
37	A33	10	71	4	231.288	497.825	-2.000732	-1.975002	-1.741852	1.974998	2.131287	1.974998	-1.741852	1.974998
38	A44	11	69	5	234.896	489.625	-2.123688	-1.974998	-2.123688	1.974998	2.253113	1.974998	-2.123688	1.974998
39	A51	10	68	4	230.076	485.525	-2.407288	-1.974998	-2.148407	1.974998	2.537872	1.974998	-2.148407	1.974998
40	A57	10	67	4	229.671	481.425	-2.542816	-1.974998	-2.283936	1.975006	2.673401	1.975006	-2.283936	1.975006
41	A45	10	69	4	230.48	489.625	-2.27179	-1.974998	-2.012878	1.974998	2.402344	1.974998	-2.012878	1.974998
42	A39	10	70	4	230.884	493.725	-2.136261	-1.975002	-1.87735	1.974998	2.266815	1.974998	-1.87735	1.974998
43	A63	10	66	4	229.267	477.325	-2.678375	-1.975006	-2.419464	1.974998	2.808899	1.974998	-2.419464	1.974998
44	A40	9	70	3	226.684	493.725	-2.302399	-1.975002	-1.782379	1.974998	2.435272	1.974998	-1.782379	1.974998
45	A34	9	71	3	227.361	497.825	-2.164551	-1.975002	-1.644501	1.974998	2.297363	1.974998	-1.644501	1.974998
46	A52	9	68	3	225.328	485.525	-2.578186	-1.974998	-2.058167	1.974998	2.710999	1.974998	-2.058167	1.974998
47	A58	9	67	3	224.651	481.425	-2.716064	-1.974998	2.063202	-1.974998	2.848907	1.975006	-2.196045	1.975006
48	A35	8	71	2	223.348	497.825	-2.348694	-1.975002	-1.562988	1.974998	2.485046	1.974998	-1.562988	1.974998
49	A46	9	69	3	226.006	489.625	-2.440308	-1.974998	-1.920288	1.974998	2.57312	1.974998	-1.920288	1.974998
50	A53	8	68	2	220.477	485.525	-2.773254	-1.974998	1.851227	-1.974998	2.909607	1.974998	-1.987579	1.974998
51	A47	8	69	2	221.434	489.625	-2.631744	-1.974998	1.709686	-1.974998	2.768097	1.974998	-1.846039	1.974998
52	A41	8	70	2	222.391	493.725	-2.490234	-1.975002	-1.704529	1.974998	2.626556	1.974998	-1.704529	1.974998
53	A59	8	67	2	219.52	481.425	-2.914795	-1.974998	1.992767	-1.974998	3.051147	1.975006	-2.129089	1.975006
54	A54	7	68	1	215.474	485.525	-2.996124	-1.974998	1.796509	-1.974998	3.137329	1.974998	-1.937714	1.974998
55	A42	7	70	1	217.965	493.725	-2.702942	-1.975002	-1.644531	1.974998	2.844177	1.974998	-1.644531	1.974998
56	A36	7	71	1	219.21	497.825	-2.556335	-1.975002	-1.497955	1.974998	2.697601	1.974998	-1.497955	1.974998
57	A60	7	67	1	214.229	481.425	-3.1427	-1.974998	1.943085	-1.974998	3.283936	1.975006	-2.08429	1.975006
58	A37	6	71	0	214.862	497.825	-2.832214	-1.975002	-1.491364	1.974998	2.979919	1.974998	-1.491364	1.974998
59	A48	7	69	1	216.719	489.625	-2.849518	-1.974998	-1.791138	1.974998	2.990753	1.974998	-1.791138	1.974998
60	A61	6	67	0	208.682	481.425	-3.445251	-1.974998	-2.104431	1.975006	3.592896	1.975006	-2.104431	1.975006
61	A55	6	68	0	210.227	485.525	-3.291992	-1.974998	-1.951141	1.974998	3.439667	1.974998	-1.951141	1.974998
62	A49	6	69	0	211.772	489.625	-3.138763	-1.974998	-1.797913	1.974998	3.286377	1.974998	-1.797913	1.974998
63	A43	6	70	0	213.317	493.725	-2.985474	-1.975002	-1.644653	1.974998	3.133148	1.974998	-1.644653	1.974998
64	B27	17	62	11	273.233	460.925	-2.723022	-1.974998	4.211548	-1.974998	2.870697	1.975006	-4.359192	1.975006
65	B9	17	65	11	268.598	473.225	-2.263275	-1.974998	3.75177	-1.974998	2.410919	1.974998	-3.899414	1.974998
66	B15	17	64	11	270.143	469.125	-2.416534	-1.974998	3.905029	-1.974998	2.564178	1.974998	-4.052673	1.974998
67	B14	16	64	10	263.696	469.125	-2.382843	-1.974998	3.582458	-1.974998	2.524048	1.974998	-3.723663	1.974998
68	B21	17	63	11	271.688	465.025	-2.569794	-1.974998	4.058258	-1.974998	2.717438	1.974998	-4.205933	1.974998
69	B3	17	66	11	267.053	477.325	-2.110016	-1.975006	3.598511	-1.975006	2.25766	1.974998	-3.746155	1.974998
70	B2	16	66	10	261.206	477.325	-2.089661	-1.975006	-3.430511	1.974998	2.230896	1.974998	-3.430511	1.974998
71	B26	16	62	10	266.187	460.925	-2.675995	-1.974998	3.875641	-1.974998	2.81723	1.975006	-4.016846	1.975006
72	B8	16	65	10	262.451	473.225	-2.236237	-1.974998	-3.577087	1.974998	2.377472	1.974998	-3.577087	1.974998
73	B7	15	65	9	256.584	473.225	-2.275818	-1.974998	-3.334198	1.974998	2.41214	1.974998	-3.334198	1.974998
74	B13	15	64	9	257.541	469.125	-2.417328	-1.974998	-3.475708	1.974998	2.55368	1.974998	-3.475708	1.974998
75	B20	16	63	10	264.942	465.025	-2.529419	-1.974998	3.729034	-1.974998	2.670654	1.974998	-3.87027	1.974998
76	B31	15	61	9	260.418	456.8	-2.836029	-2	-3.907837	2	2.974152	2	-3.907837	2
77	B25	15	62	9	259.456	460.925	-2.700378	-1.974998	-3.758759	1.975006	2.836731	1.975006	-3.758759	1.975006
78	B19	15	63	9	258.498	465.025	-2.558838	-1.974998	-3.617249	1.974998	2.69519	1.974998	-3.617249	1.974998
79	B30	14	61	8	253.609	456.8	-2.886353	-2	-3.681976	2	3.020905	2	-3.681976	2
80	B12	14	64	8	251.572	469.125	-2.476837	-1.974998	-3.262512	1.974998	2.609711	1.974998	-3.262512	1.974998
81	B1	15	66	9	255.627	477.325	-2.134247	-1.975006	3.056335	-1.975006	2.27063	1.974998	-3.192657	1.974998
82	B24	14	62	8	252.928	460.925	-2.752625	-1.974998	3.405457	-1.974998	2.885437	1.975006	-3.53833	1.975006
83	B0	14	66	8	250.217	477.325	-2.20108	-1.975006	2.853943	-1.975006	2.333923	1.974998	-2.986786	1.974998
84	B6	14	65	8	250.895	473.225	-2.338959	-1.974998	2.991821	-1.974998	2.471802	1.974998	-3.124664	1.974998
85	B18	14	63	8	252.25	465.025	-2.614716	-1.974998	3.267609	-1.974998	2.747559	1.974998	-3.400421	1.974998
86	B29	13	61	7	246.947	456.8	-2.96402	-2	-3.490631	2	3.096252	2	-3.490631	2
87	B11	13	64	7	245.731	469.125	-2.559937	-1.974998	-3.079987	1.974998	2.690491	1.974998	-3.079987	1.974998
88	B17	13	63	7	246.136	465.025	-2.695465	-1.974998	-3.215485	1.974998	2.826019	1.974998	-3.215485	1.974998
89	B23	13	62	7	246.54	460.925	-2.830994	-1.974998	-3.351013	1.975006	2.961548	1.975006	-3.351013	1.975006
90	B16	12	63	6	240.1	465.025	-2.800415	-1.974998	2.929871	-1.974998	2.929871	1.974998	-3.059296	1.974998
91	B5	13	65	7	245.327	473.225	-2.424408	-1.974998	-2.944427	1.974998	2.554993	1.974998	-2.944427	1.974998
92	B28	12	61	6	240.369	456.8	-3.068329	-2	3.199402	-2	3.199402	2	-3.330505	2
93	B22	12	62	6	240.234	460.925	-2.934753	-1.974998	-3.193665	1.975006	3.06424	1.975006	-3.193665	1.975006
94	B4	12	65	6	239.831	473.225	-2.531677	-1.974998	2.661133	-1.974998	2.661133	1.974998	-2.790588	1.974998
95	B10	12	64	6	239.966	469.125	-2.666046	-1.974998	-2.924927	1.974998	2.795502	1.974998	-2.924927	1.974998
96	B54	11	62	5	233.956	460.925	-3.06424	-1.974998	-3.06424	1.975006	3.193665	1.975006	-3.06424	1.975006
97	B60	11	61	5	233.821	456.8	-3.199402	-2	-3.199402	2	3.330505	2	-3.199402	2
98	B42	11	64	5	234.224	469.125	-2.795502	-1.974998	-2.795502	1.974998	2.924927	1.974998	-2.795502	1.974998
99	B36	11	65	5	234.359	473.225	-2.661133	-1.974998	2.531677	-1.974998	2.790588	1.974998	-2.661133	1.974998
100	B55	10	62	4	227.65	460.925	-3.220428	-1.974998	-2.961548	1.975006	3.351013	1.975006	-2.961548	1.975006
101	B37	10	65	4	228.863	473.225	-2.813873	-1.974998	-2.554993	1.974998	2.944427	1.974998	-2.554993	1.974998
102	B48	11	63	5	234.09	465.025	-2.929871	-1.974998	-2.929871	1.974998	3.059296	1.974998	-2.929871	1.974998
103	B61	10	61	4	227.243	456.8	-3.358429	-2	-3.096252	2	3.490631	2	-3.096252	2
104	B50	9	63	3	221.94	465.025	-3.267609	-1.974998	-2.747559	1.974998	3.400421	1.974998	-2.747559	1.974998
105	B49	10	63	4	228.054	465.025	-3.08493	-1.974998	2.695465	-1.974998	3.215485	1.974998	-2.826019	1.974998
106	B43	10	64	4	228.459	469.125	-2.949371	-1.974998	-2.690491	1.974998	3.079987	1.974998	-2.690491	1.974998
107	B56	9	62	3	221.262	460.925	-3.405457	-1.974998	-2.885437	1.975006	3.53833	1.975006	-2.885437	1.975006
108	B38	9	65	3	223.295	473.225	-2.991821	-1.974998	2.338959	-1.974998	3.124664	1.974998	-2.471802	1.974998
109	B32	9	66	3	223.973	477.325	-2.853943	-1.975006	-2.333923	1.974998	2.986786	1.974998	-2.333923	1.974998
110	B62	9	61	3	220.581	456.8	-3.547516	-2	-3.020905	2	3.681976	2	-3.020905	2
111	B51	8	63	2	215.692	465.025	-3.480896	-1.974998	2.558838	-1.974998	3.617249	1.974998	-2.69519	1.974998
112	B33	8	66	2	218.563	477.325	-3.056335	-1.975006	2.134247	-1.975006	3.192657	1.974998	-2.27063	1.974998
113	B44	9	64	3	222.618	469.125	-3.12973	-1.974998	-2.609711	1.974998	3.262512	1.974998	-2.609711	1.974998
114	B57	8	62	2	214.734	460.925	-3.622437	-1.974998	-2.836731	1.975006	3.758759	1.975006	-2.836731	1.975006
115	B45	8	64	2	216.649	469.125	-3.339386	-1.974998	2.417328	-1.974998	3.475708	1.974998	-2.55368	1.974998
116	B39	8	65	2	217.606	473.225	-3.197845	-1.974998	2.275818	-1.974998	3.334198	1.974998	-2.41214	1.974998
117	B63	8	61	2	213.772	456.8	-3.769806	-2	2.836029	-2	3.907837	2	-2.974152	2
118	B52	7	63	1	209.248	465.025	-3.729034	-1.974998	-2.670654	1.974998	3.87027	1.974998	-2.670654	1.974998
119	B40	7	65	1	211.739	473.225	-3.435883	-1.974998	-2.377472	1.974998	3.577087	1.974998	-2.377472	1.974998
120	B34	7	66	1	212.984	477.325	-3.289276	-1.975006	2.089661	-1.975006	3.430511	1.974998	-2.230896	1.974998
121	B58	7	62	1	208.003	460.925	-3.875641	-1.974998	-2.81723	1.975006	4.016846	1.975006	-2.81723	1.975006
122	B35	6	66	0	207.137	477.325	-3.598511	-1.975006	-2.25766	1.974998	3.746155	1.974998	-2.25766	1.974998
123	B46	7	64	1	210.494	469.125	-3.582458	-1.974998	-2.524048	1.974998	3.723663	1.974998	-2.524048	1.974998
124	B53	6	63	0	202.502	465.025	-4.058258	-1.974998	-2.717438	1.974998	4.205933	1.974998	-2.717438	1.974998
125	B59	6	62	0	200.957	460.925	-4.211548	-1.974998	-2.870697	1.975006	4.359192	1.975006	-2.870697	1.975006
126	B47	6	64	0	204.047	469.125	-3.905029	-1.974998	-2.564178	1.974998	4.052673	1.974998	-2.564178	1.974998
127	B41	6	65	0	205.592	473.225	-3.75177	-1.974998	-2.410919	1.974998	3.899414	1.974998	-2.410919	1.974998
128	C31	19	57	15	281.951	440.625	-2.413513	-1.974998	3.938385	-1.974998	2.524841	1.974998	-4.049652	1.974998
129	C7	17	60	11	276.295	452.8	-3.078522	-1.849998	4.472809	-1.849998	3.216858	1.850006	-4.611115	1.850006
130	C15	19	59	15	278.785	448.825	-2.182465	-1.975006	3.707275	-1.975006	2.293762	1.974998	-3.818604	1.974998
131	C14	18	59	14	272.769	448.825	-2.149597	-1.975006	-3.563141	1.974998	2.25708	1.974998	-3.563141	1.974998
132	C23	19	58	15	280.368	444.725	-2.298004	-1.974998	3.822815	-1.974998	2.409271	1.974998	-3.934143	1.974998
133	C1	17	61	11	274.787	456.8	-2.866852	-2	4.374237	-2	3.016418	2	-4.523712	2
134	C0	16	61	10	267.44	456.8	-2.815002	-2	-4.172821	2	2.957977	2	-4.172821	2
135	C30	18	57	14	275.48	440.625	-2.372711	-1.974998	-3.786224	1.974998	2.480164	1.974998	-3.786224	1.974998
136	C6	16	60	10	268.654	452.8	-3.008911	-1.849998	4.132629	-1.849998	3.141235	1.850006	-4.264893	1.850006
137	C13	17	59	13	266.985	448.825	-2.172089	-1.975006	-3.370667	1.974998	2.276428	1.974998	-3.370667	1.974998
138	C21	17	58	13	268.12	444.725	-2.280365	-1.974998	3.374664	-1.974998	2.384674	1.974998	-3.478943	1.974998
139	C22	18	58	14	274.125	444.725	-2.261169	-1.974998	-3.674683	1.974998	2.368622	1.974998	-3.674683	1.974998
140	C29	17	57	13	269.256	440.625	-2.388641	-1.974998	-3.587219	1.974998	2.49295	1.974998	-3.587219	1.974998
141	C26	14	57	10	251.451	440.625	-2.521912	-1.974998	-3.108704	1.974998	2.62027	1.974998	-3.108704	1.974998
142	C25	13	57	9	245.697	440.625	-2.592743	-1.974998	2.885406	-1.974998	2.690155	1.974998	-2.982849	1.974998
143	C17	13	58	9	245.393	444.725	-2.491638	-1.974998	-2.881714	1.974998	2.58905	1.974998	-2.881714	1.974998
144	C28	16	57	12	263.199	440.625	-2.419373	-1.974998	3.307617	-1.974998	2.521179	1.974998	-3.409363	1.974998
145	C5	15	60	9	261.352	452.8	-3.014343	-1.849998	3.878021	-1.849998	3.142029	1.850006	-4.005768	1.850006
146	C9	13	59	9	245.089	448.825	-2.390533	-1.975006	2.683197	-1.975006	2.487915	1.974998	-2.780609	1.974998
147	C12	16	59	12	261.355	448.825	-2.20813	-1.975006	3.096313	-1.975006	2.309875	1.974998	-3.19809	1.974998
148	C20	16	58	12	262.277	444.725	-2.313751	-1.974998	3.201965	-1.974998	2.415527	1.974998	-3.303711	1.974998
149	C3	13	60	7	247.341	452.8	-3.115997	-1.849998	-3.603119	1.850006	3.238312	1.850006	-3.603119	1.850006
150	C24	12	57	8	239.985	440.625	-2.676483	-1.974998	-2.871735	1.974998	2.773438	1.974998	-2.871735	1.974998
151	C19	15	58	11	256.562	444.725	-2.360443	-1.974998	-3.146851	1.974998	2.460205	1.974998	-3.146851	1.974998
152	C27	15	57	11	257.275	440.625	-2.46402	-1.974998	-3.250427	1.974998	2.563843	1.974998	-3.250427	1.974998
153	C16	12	58	8	239.883	444.725	-2.575867	-1.974998	-2.771149	1.974998	2.672791	1.974998	-2.771149	1.974998
154	C18	14	58	10	250.944	444.725	-2.4198	-1.974998	-3.006622	1.974998	2.518188	1.974998	-3.006622	1.974998
155	C11	15	59	11	255.849	448.825	-2.256836	-1.975006	2.943451	-1.975006	2.356628	1.974998	-3.043243	1.974998
156	C8	12	59	8	239.781	448.825	-2.47525	-1.975006	-2.670502	1.974998	2.572174	1.974998	-2.670502	1.974998
157	C2	12	60	6	240.501	452.8	-3.209229	-1.849998	3.330505	-1.849998	3.330505	1.850006	-3.451752	1.850006
158	C4	14	60	8	254.27	452.8	-3.05072	-1.849998	-3.786682	1.850006	3.17514	1.850006	-3.786682	1.850006
159	C10	14	59	10	250.437	448.825	-2.317719	-1.975006	-2.904541	1.974998	2.416077	1.974998	-2.904541	1.974998
160	C34	11	60	5	233.689	452.8	-3.330505	-1.849998	-3.330505	1.850006	3.451752	1.850006	-3.330505	1.850006
161	C40	11	59	7	234.485	448.825	-2.572083	-1.975006	2.476532	-1.975006	2.669037	1.974998	-2.573456	1.974998
162	C42	9	59	5	223.83	448.825	-2.804321	-1.975006	-2.417023	1.974998	2.902679	1.974998	-2.417023	1.974998
163	C36	9	60	3	219.92	452.8	-3.662262	-1.849998	3.05072	-1.849998	3.786682	1.850006	-3.17514	1.850006
164	C48	11	58	7	234.386	444.725	-2.672699	-1.974998	2.577148	-1.974998	2.769653	1.974998	-2.674072	1.974998
165	C43	8	59	4	218.418	448.825	-2.941376	-1.975006	2.257599	-1.975006	3.041168	1.974998	-2.357391	1.974998
166	C50	9	58	5	223.326	444.725	-2.906403	-1.974998	2.420746	-1.974998	3.00473	1.974998	-2.519104	1.974998
167	C56	11	57	7	234.287	440.625	-2.773315	-1.974998	-2.774689	1.974998	2.87027	1.974998	-2.774689	1.974998
168	C35	10	60	4	226.849	452.8	-3.480804	-1.849998	-3.238312	1.850006	3.603119	1.850006	-3.238312	1.850006
169	C59	8	57	4	216.999	440.625	-3.148529	-1.974998	-2.564545	1.974998	3.248291	1.974998	-2.564545	1.974998
170	C51	8	58	4	217.709	444.725	-3.044952	-1.974998	-2.460968	1.974998	3.144714	1.974998	-2.460968	1.974998
171	C41	10	59	6	229.177	448.825	-2.68158	-1.975006	-2.489075	1.974998	2.778931	1.974998	-2.489075	1.974998
172	C52	7	58	3	211.995	444.725	-3.199615	-1.974998	2.314331	-1.974998	3.301361	1.974998	-2.416077	1.974998
173	C44	7	59	3	212.914	448.825	-3.094025	-1.975006	2.20871	-1.975006	3.19577	1.974998	-2.310455	1.974998
174	C49	10	58	6	228.876	444.725	-2.782654	-1.974998	-2.590179	1.974998	2.880035	1.974998	-2.590179	1.974998
175	C57	10	57	6	228.575	440.625	-2.883759	-1.974998	-2.691284	1.974998	2.98114	1.974998	-2.691284	1.974998
176	C37	8	60	2	212.838	452.8	-3.878021	-1.849998	-3.142029	1.850006	4.005768	1.850006	-3.142029	1.850006
177	C60	7	57	3	211.076	440.625	-3.305237	-1.974998	2.419922	-1.974998	3.406982	1.974998	-2.521667	1.974998
178	C58	9	57	5	222.822	440.625	-3.008484	-1.974998	2.522827	-1.974998	3.106812	1.974998	-2.621185	1.974998
179	C53	6	58	2	206.154	444.725	-3.37204	-1.974998	2.280762	-1.974998	3.476349	1.974998	-2.384979	1.974998
180	C45	6	59	2	207.287	448.825	-3.263794	-1.975006	2.172546	-1.975006	3.368103	1.974998	-2.276764	1.974998
181	C61	6	57	2	205.021	440.625	-3.480286	-1.974998	2.388977	-1.974998	3.584564	1.974998	-2.493256	1.974998
182	C54	5	58	1	200.152	444.725	-3.564331	-1.974998	2.261322	-1.974998	3.671722	1.974998	-2.368744	1.974998
183	C38	7	60	1	205.536	452.8	-4.132629	-1.849998	3.008911	-1.849998	4.264893	1.850006	-3.141235	1.850006
184	C32	7	61	1	206.75	456.8	-4.029785	-2	-2.957977	2	4.172821	2	-2.957977	2
185	C62	5	57	1	198.8	440.625	-3.675842	-1.974998	-2.480255	1.974998	3.783234	1.974998	-2.480255	1.974998
186	C33	6	61	0	199.403	456.8	-4.374237	-2	-3.016418	2	4.523712	2	-3.016418	2
187	C46	5	59	1	201.504	448.825	-3.45285	-1.975006	2.149811	-1.975006	3.560242	1.974998	-2.257263	1.974998
188	C55	4	58	0	193.866	444.725	-3.865356	-1.974998	-2.454926	1.974998	3.978241	1.974998	-2.454926	1.974998
189	C63	4	57	0	192.285	440.625	-3.982513	-1.974998	-2.572113	1.974998	4.095367	1.974998	-2.572113	1.974998
190	C47	4	59	0	195.447	448.825	-3.74823	-1.975006	-2.337799	1.974998	3.861084	1.974998	-2.337799	1.974998
191	C39	6	60	0	197.895	452.8	-4.472809	-1.849998	-3.216858	1.850006	4.611115	1.850006	-3.216858	1.850006
192	D31	19	53	15	288.282	424.225	-2.875671	-1.974998	4.400513	-1.974998	2.987	1.974998	-4.51181	1.974998
193	D13	17	55	13	271.528	432.425	-2.605194	-1.974998	-3.803772	1.975006	2.709473	1.975006	-3.803772	1.975006
194	D21	17	54	13	272.664	428.325	-2.71347	-1.975006	3.807739	-1.975006	2.817749	1.974998	-3.912079	1.974998
195	D20	16	54	12	265.965	428.325	-2.736328	-1.975006	3.624481	-1.975006	2.838074	1.974998	-3.726318	1.974998
196	D30	18	53	14	280.903	424.225	-2.818909	-1.974998	-4.232422	1.974998	2.926361	1.974998	-4.232422	1.974998
197	D5	17	56	13	270.392	436.525	-2.496918	-1.974998	3.591187	-1.974998	2.601227	1.974998	-3.695496	1.974998
198	D4	16	56	12	264.121	436.525	-2.525024	-1.974998	3.413269	-1.974998	2.626831	1.974998	-3.514984	1.974998
199	D23	19	54	15	286.699	428.325	-2.760101	-1.975006	4.284973	-1.975006	2.87146	1.974998	-4.396271	1.974998
200	D12	16	55	12	265.043	432.425	-2.630676	-1.974998	3.51886	-1.974998	2.732452	1.975006	-3.620636	1.975006
201	D11	15	55	11	258.7	432.425	-2.671234	-1.974998	-3.457642	1.975006	2.770996	1.975006	-3.457642	1.975006
202	D3	15	56	11	257.987	436.525	-2.567627	-1.974998	-3.354034	1.974998	2.667419	1.974998	-3.354034	1.974998
203	D15	19	55	15	285.116	432.425	-2.644592	-1.974998	4.169434	-1.974998	2.75589	1.975006	-4.280731	1.975006
204	D7	19	56	15	283.534	436.525	-2.529053	-1.974998	4.053894	-1.974998	2.640381	1.974998	-4.165192	1.974998
205	D22	18	54	14	279.547	428.325	-2.707336	-1.975006	-4.12088	1.974998	2.814819	1.974998	-4.12088	1.974998
206	D14	18	55	14	278.192	432.425	-2.595795	-1.974998	-4.009308	1.975006	2.703278	1.975006	-4.009308	1.975006
207	D29	17	53	13	273.8	424.225	-2.821716	-1.974998	-4.020325	1.974998	2.926056	1.974998	-4.020325	1.974998
208	D18	14	54	10	252.972	428.325	-2.828217	-1.975006	3.31662	-1.975006	2.926544	1.974998	-3.415009	1.974998
209	D19	15	54	11	259.413	428.325	-2.774811	-1.975006	-3.561218	1.974998	2.874603	1.974998	-3.561218	1.974998
210	D6	18	56	14	276.836	436.525	-2.484253	-1.974998	-3.897797	1.974998	2.591705	1.974998	-3.897797	1.974998
211	D2	14	56	10	251.958	436.525	-2.623993	-1.974998	-3.210815	1.974998	2.722382	1.974998	-3.210815	1.974998
212	D10	14	55	10	252.465	432.425	-2.726105	-1.974998	-3.312927	1.975006	2.824463	1.975006	-3.312927	1.975006
213	D28	16	53	12	266.887	424.225	-2.84198	-1.974998	3.730133	-1.974998	2.943726	1.974998	-3.83194	1.974998
214	D27	15	53	11	260.125	424.225	-2.878418	-1.974998	-3.664825	1.974998	2.97821	1.974998	-3.664825	1.974998
215	D9	13	55	9	246.304	432.425	-2.794983	-1.974998	3.087646	-1.974998	2.892365	1.975006	-3.185059	1.975006
216	D17	13	54	9	246.608	428.325	-2.896057	-1.975006	-3.286163	1.974998	2.9935	1.974998	-3.286163	1.974998
217	D26	14	53	10	253.479	424.225	-2.930298	-1.974998	3.418762	-1.974998	3.028656	1.974998	-3.51709	1.974998
218	D16	12	54	8	240.291	428.325	-2.978333	-1.975006	3.07666	-1.975006	3.075287	1.974998	-3.173615	1.974998
219	D1	13	56	9	246	436.525	-2.693878	-1.974998	-3.083954	1.974998	2.79126	1.974998	-3.083954	1.974998
220	D25	13	53	9	246.912	424.225	-2.997192	-1.974998	-3.387299	1.974998	3.094604	1.974998	-3.387299	1.974998
221	D24	12	53	8	240.393	424.225	-3.078979	-1.974998	-3.274231	1.974998	3.175903	1.974998	-3.274231	1.974998
